asin,description,about,aplus
B01LVYL8OU,,"About this item    HIGHLY PIGMENTED EYESHADOW PUTTY MATTE: Go neutral with our matte eyeshadow stick in a light taupe-pink. With over 30 high-pigmented shades from Matte, Shimmer, and Metallic, you can build your own eyeshadow palette and go as understated or bold as the day (or night) calls for.    CREME-TO-POWDER WATERPROOF EYESHADOW: This waterproof, crème-to-powder eyeshadow stick glides effortlessly across lids before drying to a waterproof crease-proof powder finish.    NATURALLY EFFECTIVE INGREDIENTS VITAMIN C & E: This cream-to-powder eyeshadow stick does double-duty, thanks to the hydrating, nourishing formula with vitamin C & E. Delicate sensitive skin will love the vitamin E that protects against free radicals with antioxidants, and the vitamin C, which treats environmental damage to improve skin tone and texture. And candelilla wax makes every shade easy to blend, naturally.    NO BRUSH REQUIRED: Just glide and go. With smooth application, a built-in smudger for effortless blending, and a waterproof powder finish, you don’t need a brush to get the look you love.    HOW TO APPLY: Prime the smudger by coating it with color, then sweep the eyeshadow stick directly across your eyelids. Use the built-in smudger or your fingers to blend before the formula sets. For best results, prime the smudger by coating it with color prior to use.",
B0BK6G2N8S,,,
B00XDX7MQQ,,,
B07ND9Q8X3,,,
B07WRK3B1J,,,
B092RF4WPX,,,
B09K7PG7P2,,,
B00FBH5AXY,,,
B078G9FJDK,,,
B003G4S4BE,,,
B07227L8DF,,,
B077Z2WWP8,,,
B0912RBFLT,,,
B009VIB0VK,,,
B0001Z66UM,,,
B08LLGGVPK,,,
B01B010CWS,,,
B06W5G2R5P,,,
B002AMUFTW,,,
B005KG7V3I,,,
B08CHBCGFL,,,
B07B2PPXCM,,,
B06X3ZL2CV,,,
B0167IIBQS,,,
B07CRGJVMC,,,
B0BLWB6VK6,,,
B0BWYCD97R,,,
B07RQ18QB8,,,
B011L8WJIA,,,
B008WG7X8Q,,,
B00EQ6958C,,,
B07XC9CJZC,,,
B08VDG9NHD,,,
B0BMTVRWC6,,,
B07NSCHBRC,,,
B005KUGUBS,,,
B081ZYBPL2,,,
B0002XBTVO,,,
B00NFR14PK,,,
B07DLFD4HD,,,
B001SF0I26,,,
B0124PRYOI,,,
B082VLGNJB,,About this item    Made with real pomegranate and mango extracts    Retains skin’s natural moisture; dermatologist tested    Body wash that is pH balanced for your skin    Formulated without parabens or phthalates    Made with biodegradable cleansing ingredients,
B091Q8TKH9,,,
B082J895WZ,,"About this item    Polyester Fibre    The Paradise Bath Pillow - *New & Improved Pillow* - Our paradise bath pillow was designed with ergonomic and comfort in mind while providing maximum padding. This provides a strong support for your aching body from the shoulder up. Relieve the pressures and stress from your head, neck, shoulders or back.    6 Non Slip Suction Cups - Feel confident that your Paradise pillow will stay secure and in place during your relaxing bath. Leave your worries behind as the powerful suction cups will prevent any slipping or sliding as your head, neck and shoulders rest.    3D Air Mesh Fabric - Soft, breathable, non-irritant and quick dry. The fabric allows constant airflow throughout the pillow that keeps it comfortable, cool and heavenly - as if you were in paradise.    Perfect Fit & Easy Maintenance - Our bath pillow fits any size bathtub, tubs, Jacuzzi's, or spas. It's easy to take care of simply by rinsing or machine washing, then hang drying with the hook provided.    No Questions Asked - We're here for you and will provide outstanding support.",
B01DPZHD7Y,,,
B084BW599K,,,
B019IWQV80,,,
B0C4R2MKDG,,,
B0C5F1XH78,,,
B0848L7KHV,,,
B000BX1Z00,,,
B09P8PNJL3,,,
B0000AFUT3,,"About this item    MULTIPLE LIGHT SETTINGS - Applying makeup is easier to do when you know how it will look in specific lighting. This vanity mirror has 4 light settings, including day, evening, office, and home. Whether you prefer soft, warm lighting or glare-free fluorescent, this light-up mirror has the right option for you. These settings help you customize your look based on where you'll be going and make it easier to achieve the perfect look!    COMPACT AND CONVENIENT - This trifold mirror can be placed on any desk, vanity, or countertop. The mirror's adjustable back stand offers 11 angles, making grooming and makeup application a breeze! The compact base allows you to fold the mirrors in when not in use to save space. It also includes a built-in electrical outlet for further convenience.    CLASSIC STYLE - This vanity mirror is a modern take on a timeless classic. The rectangle center mirror is similar to the classic Hollywood-style vanities while the outer mirrors provide additional angles and visibility. The white base is modern and versatile, matching any home decor or aesthetic.    MAGNIFICATION OPTIONS - This Jerdon makeup mirror has 2 magnification levels, 1X and 5X. The 5X makes tweezing and grooming easier while the 1X is perfect for basic skincare and makeup application.    SPECIFICATIONS - This vanity mirror includes 3 mirrors with 1X and 5X magnification. The tabletop mirror has a modern white base and 4 light settings. The mirror also has a built-in electrical outlet that allows you to plug in hair curling irons and straighteners. The mirror is protected under a 1-year warranty.",
B00TOGEGCY,,,
B07B4CBKT3,,,
B098TSRWLZ,,,
B0845T4R1Y,,,
B07GT27S46,,,
B08GG94NLL,,,
B07XFW5GKH,,,
B0BN99TYN1,,,
B072Q3PV53,,"About this item    3 Powerful Anti Sweat & Odor Control Formulas - We put together our two prescription strength antiperspirant deodorants and our deodorizing body wash in this bundle. Say goodbye to excessive sweating and perform your best all day with Duradry antiperspirants for men and women.    All-Day Odor Protection - Apart from being uncomfortable, sweating too much can also cause body odor. These no sweat deodorants and deep skin cleanser keep excessive sweating and unpleasant body odor at bay.    Controls Underarm Sweating in One Week - Regular use of Duradry deodorants and natural body wash gives you unbeatable sweat and odor defense.    Leak-proof Travel-ready - Stay confident, sweat and odor-free wherever you go with these antiperspirants for men and women. They come in secure, no-leak containers that fit perfectly inside your backpack or toiletry bag.    Recommended by Dermatologists - Duradry Wash, Duradry AM and Duradry PM hyperhidrosis deodorants are endorsed by dermatologists as effective excessive sweating treatment. Use daily to experience best results. Packaging might be different than the listing photos",
B07KT9YMZQ,,,
B01AS41BD2,,,
B01J1A3TFW,,,
B08HQN3HV6,,,
B07WZ2YTDP,,,
B07MPXGQF9,,,
B07RPBDPT1,,,
B0BNC5ZF3T,,,
B0BX98S1VY,,,
B002TSOJGC,,,
B01ENS2FY8,,,
B0977Y89X8,,,
B07JFJQH2K,,,
B0835T9PCR,,,
B006Z79SBE,,,
B000F4GIP2,,,
B0016FWFDI,,,
B089VKNNV8,,,
B09QBTX929,,"About this item    YOU’RE A PERFECT TEN: Swap the smoothing filters with N°10 hydrating, blurring body shimmer lotion for a subtle hint of bronze that blurs imperfections on the body. Highlight your best assets with this easy-to-use formula that will leave your skin shimmering and hydrated.    10/10 RECOMMEND: Our N°10 body glow lotion is rich in shea butter, squalane, sunflower seed oil, and vitamin C for those added skincare benefits we all could use.    CLEAN INGREDIENTS: + Lux Unfiltered's products are vegan, cruelty-free, and gluten-free for the ultimate luxury self-care experience. N°10 skin glow lotion is free from harsh ingredients such as parabens, paraffins, phthalates, sulfates, and silicones.    FIVE STARS: “Flawless. This literally BLURS and evens out your skin and just makes it look absolutely stunning and healthy. It gives the most perfect color to any skin tone. 1000/10.”    BODY GLOW GUIDE: Blend the product in circular motions for an even application. Focus on areas like legs, arms, décolletage, and chest for a natural highlight. Apply N°10 shimmer body lotion over N°32 Hydrating Self-Tanning Cream (after it is fully developed) to illuminate your tan.",
B09PJ4WYNV,,,
B09J1HMVKL,,,
B092HFKDGN,,,
B08TM8DLFJ,,,
B07994GT2W,,,
B000EMUDVK,,,
B083RBRL55,,,
B01N9O9WD2,,,
B09V3DNFL7,,,
B01BPCAWK4,,,
B0929HCPK4,,"About this item    HYALURONIC ACID NIGHT SERUM CAPSULES: A perfect dose of our fastest-acting Hyaluronic Acid, proven to draw moisture from within skin to the surface for maximum plumping power. In just 1 night, 100% had visibly plumper skin & 2X boost in hydration levels.    PROVEN RESULTS FOR WOMEN & MEN: In a clinical study, 100% had visibly reduced lines & wrinkles after 1 week. After 4 weeks, 91% had firmer-looking skin, and 90% said this product delivered better results than expected from skincare. Fragrance & Paraben Free. Derm-Tested.    ANTI-AGING FORMULAS: Whether you're looking for a solution for deep wrinkles, fine lines, dark circles, crow's feet, uneven skin tone or dry skin, we have an anti-aging formula that's right for you.    SCIENCE & BEAUTY: We produce a wide array of skin care products & treatments including daily moisturizers with SPF, hyaluronic and niacinamide acids, facial cleansers, vitamin C serums, retinol skin tone & wrinkle regimens & creams for under eyes, neck firming, decollete & much more.    SKIN CARE INNOVATION: Our products are recognized by beauty industry leaders & dermatologists for their best-in-class effectiveness. We continue to research & innovate new formulas for healthier skin.",
B07V2BRPVS,,"About this item    Portable Lap Desk: All-in-one plastic desk for writing, coloring, reading, or using a computer; create workspaces to promote teamwork and collaboration in classrooms, libraries, or at home    Dermatology Inspired Care: Our products offer hydration, soothing, detoxifying and mattifying benefits to help ensure your skin looks and feels healthy and help maintain your skin’s balance with consistent use    Healthy Skin Solutions: We carry a full line of treatment kits, cleansers, moisturizers, detox masks, scrubs, creams, toners and other targeted solutions for sensitive, oily and acne prone skin    Dermatology Inspired Care: Our products offer hydration, soothing, detoxifying and mattifying benefits to help ensure your skin looks and feels healthy and help maintain your skin’s balance with consistent use    Dermatologist Recommended: Built on a foundation of dermatological science and research, doctors consistently recommend our products to men, women, teens and adults in need of gentle yet effective acne treatment.",
B01N3P2WI0,,,
B07D7697X8,,,
B01LTI08Y4,,,
B09S64MCGK,,,
B0BYSBCS1Y,,,
B0BN4NTVKK,,,
B07W5R8NWV,,"About this item    FAST & EASY | Our self tan mist for face and body develops in 4-6 hours and doesn't need to be rinsed off. Choose shade based on desired end result.    CLEAR | No color guide means no blocked pores, no dry skin, and no tan-transfer onto sheets or clothes.    SKIN FIRST | Our signature trio of pink grapefruit, goji berry, and juniper works to brighten, soften, and hydrate skin while giving you the perfect glow.    THE GLOW DOWN | Made with 81% less plastic. Use our tanning water as a primer or setting spray. For the ultimate refreshing application, store your water in the fridge! Vegan and Cruelty Free.    TO USE | Moisturize dry areas. Mist onto skin from head to toe, blending with a tanning mitt or hands. For the face, spritz on then blend with tanning mitt or blending brush. Wash hands after use.",
B0BKQDP3CM,,,
B07W8JK62Q,,,
B07S253W3S,,,
B0BG3GJBMR,,,
B0BWXCYJ8R,,,
B008B91H0E,,,
B09NQMMWR3,,,
B0899GBRND,,,
B09TL9MRN4,,"About this item    CHAMPAGNE GLOW BRIGHTENING MAKEUP PRIMER CREATES THE PERFECT BASE FOR LONG LASTING MAKEUP: Discover the featherweight formulas from Laura Geller, the brand that invented makeup primer. Create a smooth canvas for improved foundation application and wear and keep your face feeling fresh all day! Wear it with or without makeup.    LIGHTWEIGHT NON-GREASY FORMULA MINIMIZES THE LOOK OF PORES AND FILLS IN FINE LINES: The Transparent lightweight, non-greasy formula reduces and preps skin the for a smooth brightened complexion.    EASY TO APPLY: Step 1: As you would with all our Spackle Primers, pump one to two shots on the back of your hand. Step 2: Blend a thin layer onto clean skin before makeup application. For best results, really massage product into your skin and allow the formula for about one minute to fully absorb before applying the rest of your make-up. Step 3: Once absorbed, you can either wear alone or apply and blend your foundation. Viola! You’re all set.    FORMULATED WITH HYALURONIC ACID, SQUALENE, RICE EXTRACT, MARUNE FENNEL INGREDIENTS: Hyaluronic Acid and Squalane plump and hydrate, while Rice Extract and Marine Fennel brighten your skin.    PERFECT FOR DRY TO NORMAL SKIN TYPES GIVES A GOLD SHEER GLOW: Wear it with or without makeup, and become a glowing beauty! Free of synthetic fragrance, parabens, phthalates. Cruelty free.",
B07PCX5Q5W,,,
B083C4WCLT,,,
B00ABIF3A8,,,
B09241J59L,,,
B085NQ6T41,,,
B01MFHHD33,,,
B07F2PH1F9,,,
B0BTLYFQJP,,,
B0042X83UA,,,
B08GNRV8CF,,,
B08Q1J3V2T,,,
B001IAE1BU,,,
B092T7CQV5,,,
B09YLW142V,,,
B0751KJ2PN,,,
B075CXMXFY,,,
B078M6TQ87,,,
B07XDC2D7N,,,
B08KRKC6KG,,,
B07XH3Y68P,,,
B076Z6PVVQ,,,
B016APLDVS,,,
B089NCFBQZ,,,
B07F1ZMLK3,,,
B081KHWCNK,,,
B081CC66WL,,,
B0BS1RZ25P,,,
B07G8TZFCL,,,
B09TS452XX,,,
B09V7FM9GG,,,
B0BN1CVH7T,,,
B00O82FH86,,,
B0C4Q7M6MV,,,
B00MOJXDNQ,,,
B08TWG1QCM,,,
B08SPVMDTV,,,
B07Q9V4KMJ,,,
B09TT4TFW5,,,
B087W7Q3LM,,,
B0BNWDQ49X,,,
B08D3PK6KZ,,,
B09MRNT8T2,,,
B09NX77X51,,,
B0C6FTGS8H,,,
B0C4K7VSZB,,,
B00NI2ULJW,,,
B09MHDDWT7,,"About this item    Plumping Serum and Face Primer: This lightweight, electrolyte-infused gripping primer serum extends wear while providing an instant plump look, keeping foundation and makeup looking fresh, moisturized, replenished, and energized without looking oily    Supercharged Formula: This vegan and cruelty-free formula absorbs quickly, and instantly smooths skin for even application; Infused with 5 electrolytes and vitamins: Hyaluronic Acid, Vitamin E, Pro-Vitamin B5, Magnesium, and Potassium    Face From Foundation To Finish: Complete your makeup look with our full line of face products to aid in color correction and coverage from concealer, blush, bronzer, foundations and contouring to palettes and powders    Cruelty Free Cosmetics: We believe animals belong in our arms, not in a lab; All of our makeup is certified and acknowledged by PETA as a cruelty free brand; We don't test any of our products on animals    Discover NYX Professional Makeup: Try all of our professional makeup products today from eyeshadow, eyeliner, and false lashes to liquid lipstick, lip gloss, primer, concealer, setting sprays and eyebrow makeup",
B00OVQO66S,,,
B001ET72AM,,,
B0C4VNQ5PY,,,
B0C43YDV3D,,,
B07WJBFDHJ,,,
B08Z2BTJST,,,
B0BQQS5GBQ,,,
B083NK2H8T,,,
B0009OAHC8,,,
B000P9B3R0,,,
B005OW8MOK,,,
B072FKH3W9,,,
B0059CISWQ,,,
B071SGZ7CK,,,
B004UA8Y7C,,"About this item    TANNING HANDHELD SOLUTION: All sunless tans are a blend between your base skin color, the active ingredient DHA and cosmetics bronzers it the spray tan formula. Each shade in our collection of Premium Sunless Solutions has been carefully formulated to work with your base color to create an individual, natural looking, Just Off The Beach bronze. Create your perfect glow! This product is designed for use in all airbrush/HVLP systems regardless of manufacturer.    FEATURES AND BENEFITS: The quality of DHA used in sunless products is directly related to the outcome of your sunless tan. Natural Enzymes to repair weak, dehydrated skin and promote the efficiency of the body’s own natural moisturization factor. Unique dermal barrier locks DHA within the top layer of skin, where DHA performs best, providing longer lasting, deeper color results. Formulated without Parabens, Gluten, Sulfates, Phthalates, Synthetic Fragrance, Petrochemicals, GMO’s, Tricolsan.    SAY GOODBYE TO THE SMELL: These rave-worthy, spray tan solutions are fragranced-free with the essence of raspberry almond (always nut allergy-free), a deliberate fragrance combination that actually helps to eliminate that dreaded sunless tanning smell. Not just nice to smell, these formulations also trap and encapsulate the malodor molecules that occur when DHA reacts with the chemistry of one’s skin, rather than merely masking it.    PROFESSIONAL TIP: The DHA will begin to activate within 2-4 hours after application. Do not bathe, shower or sweat for at least 8-hours after application. Avoid chlorinated pools for 18-hours. Brown cosmetic bronzers will wash away during first shower. Full DHA results develop within 18-24 hours. Results should last 5-7 days. The use of nose filters, eye shields, protective under garments and lip balm are recommended before applying sunless spray to body.    NORVELL PRODUCTS HAVE A SHORT SHELF-LIFE: Due to the high quality of ingredients that are used to manufacture Norvell products, the typical shelf-life is 7 months from the production date to the expiration date. Please note that the transit from the manufacturer to Amazon and to the final consumer should be accounted for when purchasing Norvell products.",
B08XTPNC5P,,,
B0BHJD3QYW,,,
B099NZCX5C,,,
B07BQYYHP6,,,
B085614WX5,,,
B00BJFY52Y,,,
B004O24Q8W,,,
B079K4N4GM,,,
B07XYMMMLZ,,,
B001CTI32K,,,
B00W4TWD7I,,,
B0762GP85D,,,
B08QVCK1G3,,,
B0009DSNUW,,,
B098QL94PV,,,
B015RYQBIS,,,
B082Y2YR1L,,,
B0013G6M8O,,,
B09YYWF3PX,,,
B00CEK10Q2,,,
B00I073WLE,,,
B00UOLEMVS,,,
